CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
14009,2023-10-21,65,PC de Escritorio,1,1613.47,10,Pablo Rodríguez,6,Tienda Premium Outlet Max
14010,2023-10-21,32,Aspiradora Sin Bolsa,1,381.42,49,Concepción Martínez,11,Tienda Premium Sucursal Max
14011,2023-10-21,51,Smartwatch,1,386.28,99,Laura Jiménez,15,Tienda Este Outlet Express
14012,2023-10-21,57,Auriculares Bluetooth,1,316.28,75,José García,3,Tienda Premium Sucursal Plus
14013,2023-10-21,1,"Televisor Led 55""",1,2089.14,49,Concepción Martínez,14,Tienda Central Express Pro
14014,2023-10-21,21,Lavadora 8Kg,1,1212.59,45,Carlos González,14,Tienda Central Express Pro
14015,2023-10-21,8,"Televisor OLED 65""",1,2951.97,44,Manuel Álvarez,14,Tienda Central Express Pro
14016,2023-10-22,43,Home Theater 5.1,5,1443.2,96,Cristina Jiménez,9,Tienda Norte Online Plus
14017,2023-10-22,2,"Televisor Led 55""",2,1904.79,99,Laura Jiménez,11,Tienda Premium Sucursal Max
14018,2023-10-22,76,All-in-One,1,2011.35,4,Cristina Sánchez,9,Tienda Norte Online Plus
14019,2023-10-22,48,"Tablet 10""",1,639.22,50,David González,6,Tienda Premium Outlet Max
14020,2023-10-22,31,Aspiradora Sin Bolsa,2,419.34,25,Ana Díaz,2,Tienda Este Online Pro
14021,2023-10-22,9,Smart TV 4K,1,1716.65,79,Dolores González,4,Tienda Norte Sucursal Max
14022,2023-10-22,26,Microondas 20L,1,572.56,62,Ana Rodríguez,6,Tienda Premium Outlet Max
14023,2023-10-22,61,"Computadora Portátil 15""",5,2073.49,12,Mónica Moreno,8,Tienda Sur Online Pro
14024,2023-10-22,34,Licuadora 600W,1,355.46,18,Laura López,1,Tienda Premium Outlet Plus
14025,2023-10-22,1,"Televisor Led 55""",2,2140.81,13,Pablo García,7,Tienda Norte Outlet Max
14026,2023-10-22,12,Smart TV 4K,3,1955.97,40,David Sánchez,2,Tienda Este Online Pro
14027,2023-10-22,56,Phone,3,1024.06,5,Javier Sánchez,5,Tienda Premium Express Max
14028,2023-10-22,5,"Televisor OLED 65""",2,2512.15,35,Pablo Moreno,11,Tienda Premium Sucursal Max
14029,2023-10-22,54,Phone,3,691.52,100,Ana López,15,Tienda Este Outlet Express
14030,2023-10-22,67,PC de Escritorio,1,1794.89,61,Mónica Pérez,9,Tienda Norte Online Plus
14031,2023-10-22,8,"Televisor OLED 65""",2,2765.4,18,Laura López,14,Tienda Central Express Pro
14032,2023-10-22,74,All-in-One,2,1681.91,54,Concepción García,2,Tienda Este Online Pro
14033,2023-10-22,68,PC de Escritorio,1,1731.78,53,Ana Álvarez,4,Tienda Norte Sucursal Max
14034,2023-10-22,18,Refrigerador Doble Puerta,1,2167.11,86,David Martínez,13,Tienda Norte Sucursal Plus
14035,2023-10-23,40,Cafetera 12Tazas,3,448.51,53,Ana Álvarez,14,Tienda Central Express Pro
14036,2023-10-23,14,"Monitor 27""",1,1411.28,81,Francisco Álvarez,4,Tienda Norte Sucursal Max
14037,2023-10-23,37,Cafetera 12Tazas,1,434.12,36,Ángel Pérez,5,Tienda Premium Express Max
14038,2023-10-23,61,"Computadora Portátil 15""",1,2123.4,66,Cristina López,1,Tienda Premium Outlet Plus
14039,2023-10-23,35,Licuadora 600W,5,339.63,93,Francisco Martínez,5,Tienda Premium Express Max
14040,2023-10-23,62,"Computadora Portátil 15""",1,1939.12,38,Javier Martín,4,Tienda Norte Sucursal Max
14041,2023-10-23,18,Refrigerador Doble Puerta,3,1913.33,27,Alejandro Álvarez,13,Tienda Norte Sucursal Plus
14042,2023-10-23,38,Cafetera 12Tazas,2,320.99,71,Antonio López,2,Tienda Este Online Pro
14043,2023-10-23,41,Home Theater 5.1,1,1584.94,37,Francisco Fernández,9,Tienda Norte Online Plus
14044,2023-10-23,29,Aspiradora Sin Bolsa,1,397.69,8,Ana Sánchez,5,Tienda Premium Express Max
14045,2023-10-23,61,"Computadora Portátil 15""",1,1937.53,99,Laura Jiménez,5,Tienda Premium Express Max
14046,2023-10-23,53,Phone,4,713.92,97,Laura Fernández,3,Tienda Premium Sucursal Plus
14047,2023-10-23,69,Laptop Gaming,1,1931.47,53,Ana Álvarez,3,Tienda Premium Sucursal Plus
14048,2023-10-23,35,Licuadora 600W,1,319.93,3,Antonio López,9,Tienda Norte Online Plus
14049,2023-10-23,20,Refrigerador Doble Puerta,1,2025.94,91,Pedro Díaz,10,Tienda Oeste Express
14050,2023-10-23,68,PC de Escritorio,1,1842.22,28,Teresa Sánchez,15,Tienda Este Outlet Express
14051,2023-10-23,64,"Computadora Portátil 15""",2,2122.45,41,Ana Fernández,12,Tienda Norte Express
14052,2023-10-23,40,Cafetera 12Tazas,1,475.92,31,Pilar Martín,1,Tienda Premium Outlet Plus
14053,2023-10-23,26,Microondas 20L,3,595.86,88,Ángel Rodríguez,14,Tienda Central Express Pro
14054,2023-10-23,7,"Televisor OLED 65""",1,2873.11,77,Rosa Pérez,14,Tienda Central Express Pro
14055,2023-10-23,14,"Monitor 27""",2,1506.29,87,Luis Jiménez,4,Tienda Norte Sucursal Max
14056,2023-10-23,16,"Monitor 27""",1,1705.45,5,Javier Sánchez,2,Tienda Este Online Pro
14057,2023-10-23,43,Home Theater 5.1,1,1578.41,8,Ana Sánchez,10,Tienda Oeste Express
14058,2023-10-23,38,Cafetera 12Tazas,3,354.35,25,Ana Díaz,12,Tienda Norte Express
14059,2023-10-23,62,"Computadora Portátil 15""",1,1989.74,81,Francisco Álvarez,1,Tienda Premium Outlet Plus
14060,2023-10-24,5,"Televisor OLED 65""",2,2565.56,52,Dolores Sánchez,2,Tienda Este Online Pro
14061,2023-10-24,51,Smartwatch,1,405.78,90,Concepción Hernández,15,Tienda Este Outlet Express
14062,2023-10-24,9,Smart TV 4K,1,1825.07,18,Laura López,6,Tienda Premium Outlet Max
14063,2023-10-24,76,All-in-One,1,1855.34,33,Alejandro Jiménez,4,Tienda Norte Sucursal Max
14064,2023-10-24,69,Laptop Gaming,1,2159.99,48,Lucía García,7,Tienda Norte Outlet Max
14065,2023-10-25,32,Aspiradora Sin Bolsa,5,394.14,40,David Sánchez,10,Tienda Oeste Express
14066,2023-10-25,25,Microondas 20L,3,395.85,80,Antonio Martín,1,Tienda Premium Outlet Plus
14067,2023-10-25,8,"Televisor OLED 65""",1,2831.27,21,Miguel Martínez,7,Tienda Norte Outlet Max
14068,2023-10-25,6,"Televisor OLED 65""",1,2781.96,45,Carlos González,4,Tienda Norte Sucursal Max
14069,2023-10-25,2,"Televisor Led 55""",1,2115.14,19,David Rodríguez,6,Tienda Premium Outlet Max
14070,2023-10-25,52,Smartwatch,1,444.55,5,Javier Sánchez,15,Tienda Este Outlet Express
14071,2023-10-25,15,"Monitor 27""",1,1523.81,37,Francisco Fernández,10,Tienda Oeste Express
14072,2023-10-25,60,Auriculares Bluetooth,2,256.64,58,José Jiménez,2,Tienda Este Online Pro
14073,2023-10-25,35,Licuadora 600W,1,315.97,28,Teresa Sánchez,6,Tienda Premium Outlet Max
14074,2023-10-25,44,Home Theater 5.1,2,1349.37,38,Javier Martín,9,Tienda Norte Online Plus
14075,2023-10-25,63,"Computadora Portátil 15""",3,1991.34,41,Ana Fernández,2,Tienda Este Online Pro
14076,2023-10-25,21,Lavadora 8Kg,2,1173.81,56,Carlos Hernández,9,Tienda Norte Online Plus
14077,2023-10-25,38,Cafetera 12Tazas,1,337.61,97,Laura Fernández,2,Tienda Este Online Pro
14078,2023-10-25,54,Phone,1,728.89,16,María Fernández,4,Tienda Norte Sucursal Max
14079,2023-10-26,33,Licuadora 600W,1,254.88,38,Javier Martín,12,Tienda Norte Express
14080,2023-10-26,61,"Computadora Portátil 15""",2,1958.52,37,Francisco Fernández,12,Tienda Norte Express
14081,2023-10-26,62,"Computadora Portátil 15""",1,1835.83,8,Ana Sánchez,4,Tienda Norte Sucursal Max
14082,2023-10-26,16,"Monitor 27""",3,1705.45,5,Javier Sánchez,2,Tienda Este Online Pro
14083,2023-10-26,17,Refrigerador Doble Puerta,2,1988.93,66,Cristina López,13,Tienda Norte Sucursal Plus
14084,2023-10-26,39,Cafetera 12Tazas,2,432.85,10,Pablo Rodríguez,3,Tienda Premium Sucursal Plus
14085,2023-10-26,57,Auriculares Bluetooth,3,298.48,25,Ana Díaz,5,Tienda Premium Express Max
14086,2023-10-26,22,Lavadora 8Kg,3,1341.66,3,Antonio López,7,Tienda Norte Outlet Max
14087,2023-10-26,50,Smartwatch,1,450.93,79,Dolores González,10,Tienda Oeste Express
14088,2023-10-26,60,Auriculares Bluetooth,1,257.11,61,Mónica Pérez,13,Tienda Norte Sucursal Plus
14089,2023-10-26,2,"Televisor Led 55""",2,1997.64,96,Cristina Jiménez,13,Tienda Norte Sucursal Plus
14090,2023-10-26,37,Cafetera 12Tazas,1,463.47,71,Antonio López,5,Tienda Premium Express Max
14091,2023-10-26,76,All-in-One,2,1938.43,57,Teresa Martín,13,Tienda Norte Sucursal Plus
14092,2023-10-26,66,PC de Escritorio,4,1387.99,80,Antonio Martín,5,Tienda Premium Express Max
14093,2023-10-27,24,Lavadora 8Kg,1,1461.67,86,David Martínez,8,Tienda Sur Online Pro
14094,2023-10-27,16,"Monitor 27""",3,1705.45,23,Patricia Álvarez,10,Tienda Oeste Express
14095,2023-10-27,24,Lavadora 8Kg,1,1452.26,24,Patricia García,3,Tienda Premium Sucursal Plus
14096,2023-10-27,44,Home Theater 5.1,4,1351.03,16,María Fernández,1,Tienda Premium Outlet Plus
14097,2023-10-27,42,Home Theater 5.1,5,1434.59,68,Teresa Moreno,4,Tienda Norte Sucursal Max
14098,2023-10-27,34,Licuadora 600W,1,368.34,38,Javier Martín,11,Tienda Premium Sucursal Max
14099,2023-10-27,41,Home Theater 5.1,2,1573.09,52,Dolores Sánchez,13,Tienda Norte Sucursal Plus
14100,2023-10-27,62,"Computadora Portátil 15""",4,2078.03,33,Alejandro Jiménez,9,Tienda Norte Online Plus
14101,2023-10-28,55,Phone,1,803.08,45,Carlos González,3,Tienda Premium Sucursal Plus
14102,2023-10-28,3,"Televisor Led 55""",2,2147.26,83,Alejandro López,12,Tienda Norte Express
14103,2023-10-28,57,Auriculares Bluetooth,1,327.77,71,Antonio López,12,Tienda Norte Express
14104,2023-10-28,26,Microondas 20L,3,576.42,82,María Moreno,7,Tienda Norte Outlet Max
14105,2023-10-28,55,Phone,1,767.87,52,Dolores Sánchez,7,Tienda Norte Outlet Max
14106,2023-10-28,48,"Tablet 10""",2,582.31,85,Luis Hernández,2,Tienda Este Online Pro
14107,2023-10-28,69,Laptop Gaming,1,2165.03,12,Mónica Moreno,6,Tienda Premium Outlet Max
14108,2023-10-28,53,Phone,1,690.16,91,Pedro Díaz,5,Tienda Premium Express Max
14109,2023-10-28,6,"Televisor OLED 65""",1,2855.03,39,Lucía Martínez,11,Tienda Premium Sucursal Max
14110,2023-10-28,57,Auriculares Bluetooth,2,319.76,18,Laura López,8,Tienda Sur Online Pro
14111,2023-10-28,22,Lavadora 8Kg,1,1463.4,5,Javier Sánchez,3,Tienda Premium Sucursal Plus
14112,2023-10-28,55,Phone,5,777.72,8,Ana Sánchez,9,Tienda Norte Online Plus
14113,2023-10-28,45,"Tablet 10""",1,640.23,29,María Martín,8,Tienda Sur Online Pro
14114,2023-10-29,14,"Monitor 27""",1,1492.62,6,Ángel Díaz,3,Tienda Premium Sucursal Plus
14115,2023-10-29,54,Phone,1,743.78,83,Alejandro López,8,Tienda Sur Online Pro
14116,2023-10-29,67,PC de Escritorio,1,1747.51,24,Patricia García,14,Tienda Central Express Pro
14117,2023-10-29,37,Cafetera 12Tazas,2,455.81,79,Dolores González,1,Tienda Premium Outlet Plus
14118,2023-10-29,64,"Computadora Portátil 15""",1,2130.43,98,Juan García,3,Tienda Premium Sucursal Plus
14119,2023-10-29,58,Auriculares Bluetooth,1,239.59,40,David Sánchez,7,Tienda Norte Outlet Max
14120,2023-10-29,62,"Computadora Portátil 15""",1,2095.62,12,Mónica Moreno,7,Tienda Norte Outlet Max
14121,2023-10-29,4,"Televisor Led 55""",1,1911.01,56,Carlos Hernández,9,Tienda Norte Online Plus
14122,2023-10-29,5,"Televisor OLED 65""",1,2405.12,23,Patricia Álvarez,8,Tienda Sur Online Pro
14123,2023-10-29,75,All-in-One,2,1312.75,96,Cristina Jiménez,4,Tienda Norte Sucursal Max
14124,2023-10-29,70,Laptop Gaming,1,2173.09,12,Mónica Moreno,10,Tienda Oeste Express
14125,2023-10-30,64,"Computadora Portátil 15""",5,2051.16,41,Ana Fernández,14,Tienda Central Express Pro
14126,2023-10-30,25,Microondas 20L,3,443.21,27,Alejandro Álvarez,15,Tienda Este Outlet Express
14127,2023-10-30,62,"Computadora Portátil 15""",1,2047.68,66,Cristina López,3,Tienda Premium Sucursal Plus
14128,2023-10-30,64,"Computadora Portátil 15""",1,1901.5,35,Pablo Moreno,12,Tienda Norte Express
14129,2023-10-30,35,Licuadora 600W,1,319.7,39,Lucía Martínez,9,Tienda Norte Online Plus
14130,2023-10-30,72,Laptop Gaming,4,2225.67,7,Lucía Álvarez,8,Tienda Sur Online Pro
14131,2023-10-30,18,Refrigerador Doble Puerta,1,2085.13,15,Carmen Martínez,12,Tienda Norte Express
14132,2023-10-30,16,"Monitor 27""",1,1593.56,44,Manuel Álvarez,10,Tienda Oeste Express
14133,2023-10-30,71,Laptop Gaming,4,2206.9,68,Teresa Moreno,11,Tienda Premium Sucursal Max
14134,2023-10-30,54,Phone,1,736.01,46,Juan Rodríguez,12,Tienda Norte Express
14135,2023-10-30,38,Cafetera 12Tazas,1,350.24,96,Cristina Jiménez,7,Tienda Norte Outlet Max
14136,2023-10-30,40,Cafetera 12Tazas,1,489.49,19,David Rodríguez,9,Tienda Norte Online Plus
14137,2023-10-31,8,"Televisor OLED 65""",1,2982.63,35,Pablo Moreno,14,Tienda Central Express Pro
14138,2023-10-31,56,Phone,1,1099.67,100,Ana López,11,Tienda Premium Sucursal Max
14139,2023-10-31,25,Microondas 20L,1,406.97,25,Ana Díaz,5,Tienda Premium Express Max
14140,2023-10-31,21,Lavadora 8Kg,2,1213.6,30,Isabel Ruiz,7,Tienda Norte Outlet Max
14141,2023-10-31,61,"Computadora Portátil 15""",2,2100.35,53,Ana Álvarez,11,Tienda Premium Sucursal Max
14142,2023-10-31,57,Auriculares Bluetooth,1,300.25,54,Concepción García,8,Tienda Sur Online Pro
14143,2023-10-31,73,All-in-One,1,1737.88,49,Concepción Martínez,2,Tienda Este Online Pro
14144,2023-10-31,9,Smart TV 4K,1,1873.77,59,Isabel Martín,3,Tienda Premium Sucursal Plus
14145,2023-10-31,42,Home Theater 5.1,1,1468.12,66,Cristina López,10,Tienda Oeste Express
14146,2023-10-31,42,Home Theater 5.1,4,1550.83,67,Teresa Fernández,9,Tienda Norte Online Plus
14147,2023-10-31,39,Cafetera 12Tazas,2,468.52,35,Pablo Moreno,11,Tienda Premium Sucursal Max
14148,2023-10-31,48,"Tablet 10""",1,641.36,10,Pablo Rodríguez,15,Tienda Este Outlet Express
14149,2023-10-31,44,Home Theater 5.1,1,1394.61,91,Pedro Díaz,13,Tienda Norte Sucursal Plus
14150,2023-10-31,46,"Tablet 10""",2,681.95,83,Alejandro López,14,Tienda Central Express Pro
14151,2023-10-31,23,Lavadora 8Kg,1,1223.0,29,María Martín,14,Tienda Central Express Pro
14152,2023-11-01,60,Auriculares Bluetooth,2,268.06,5,Javier Sánchez,8,Tienda Sur Online Pro
14153,2023-11-01,44,Home Theater 5.1,2,1323.59,22,Patricia García,11,Tienda Premium Sucursal Max
14154,2023-11-01,32,Aspiradora Sin Bolsa,1,384.34,43,Teresa Moreno,5,Tienda Premium Express Max
14155,2023-11-01,14,"Monitor 27""",1,1324.85,54,Concepción García,15,Tienda Este Outlet Express
14156,2023-11-01,37,Cafetera 12Tazas,1,453.61,35,Pablo Moreno,9,Tienda Norte Online Plus
14157,2023-11-01,55,Phone,4,740.44,6,Ángel Díaz,7,Tienda Norte Outlet Max
14158,2023-11-01,11,Smart TV 4K,1,1959.15,57,Teresa Martín,1,Tienda Premium Outlet Plus
14159,2023-11-01,73,All-in-One,2,1651.42,37,Francisco Fernández,5,Tienda Premium Express Max
14160,2023-11-01,24,Lavadora 8Kg,1,1488.78,18,Laura López,4,Tienda Norte Sucursal Max
14161,2023-11-02,11,Smart TV 4K,1,1773.42,87,Luis Jiménez,15,Tienda Este Outlet Express
14162,2023-11-02,30,Aspiradora Sin Bolsa,3,334.89,61,Mónica Pérez,12,Tienda Norte Express
14163,2023-11-02,26,Microondas 20L,1,549.34,74,Francisco Martínez,12,Tienda Norte Express
14164,2023-11-02,35,Licuadora 600W,1,319.31,12,Mónica Moreno,10,Tienda Oeste Express
14165,2023-11-02,70,Laptop Gaming,2,2319.93,53,Ana Álvarez,15,Tienda Este Outlet Express
14166,2023-11-02,70,Laptop Gaming,5,2265.39,3,Antonio López,15,Tienda Este Outlet Express
14167,2023-11-02,48,"Tablet 10""",1,639.81,33,Alejandro Jiménez,2,Tienda Este Online Pro
14168,2023-11-02,65,PC de Escritorio,1,1521.65,72,Manuel Martínez,4,Tienda Norte Sucursal Max
14169,2023-11-02,36,Licuadora 600W,5,399.05,82,María Moreno,2,Tienda Este Online Pro
14170,2023-11-02,6,"Televisor OLED 65""",1,2536.22,21,Miguel Martínez,10,Tienda Oeste Express
14171,2023-11-02,9,Smart TV 4K,2,1849.46,80,Antonio Martín,8,Tienda Sur Online Pro
14172,2023-11-02,30,Aspiradora Sin Bolsa,1,334.63,9,Rosa Ruiz,1,Tienda Premium Outlet Plus
14173,2023-11-02,69,Laptop Gaming,3,2149.63,76,Carmen Hernández,14,Tienda Central Express Pro
14174,2023-11-02,27,Microondas 20L,1,597.01,58,José Jiménez,2,Tienda Este Online Pro
14175,2023-11-02,50,Smartwatch,1,450.25,51,Ana Hernández,12,Tienda Norte Express
14176,2023-11-02,26,Microondas 20L,2,563.5,10,Pablo Rodríguez,7,Tienda Norte Outlet Max
14177,2023-11-03,12,Smart TV 4K,1,1926.58,19,David Rodríguez,3,Tienda Premium Sucursal Plus
14178,2023-11-03,39,Cafetera 12Tazas,1,436.85,32,Cristina Pérez,1,Tienda Premium Outlet Plus
14179,2023-11-03,34,Licuadora 600W,1,373.4,20,José Fernández,9,Tienda Norte Online Plus
14180,2023-11-03,71,Laptop Gaming,1,2201.6,87,Luis Jiménez,2,Tienda Este Online Pro
14181,2023-11-03,52,Smartwatch,3,473.75,68,Teresa Moreno,13,Tienda Norte Sucursal Plus
14182,2023-11-03,25,Microondas 20L,1,403.02,58,José Jiménez,10,Tienda Oeste Express
14183,2023-11-03,17,Refrigerador Doble Puerta,1,2039.66,93,Francisco Martínez,5,Tienda Premium Express Max
14184,2023-11-03,28,Microondas 20L,1,467.22,34,Teresa Martínez,11,Tienda Premium Sucursal Max
14185,2023-11-03,17,Refrigerador Doble Puerta,1,1977.28,83,Alejandro López,4,Tienda Norte Sucursal Max
14186,2023-11-03,63,"Computadora Portátil 15""",1,2178.56,15,Carmen Martínez,11,Tienda Premium Sucursal Max
14187,2023-11-03,69,Laptop Gaming,1,2184.3,79,Dolores González,7,Tienda Norte Outlet Max
14188,2023-11-04,7,"Televisor OLED 65""",1,2954.06,77,Rosa Pérez,6,Tienda Premium Outlet Max
14189,2023-11-04,4,"Televisor Led 55""",2,1928.9,78,José López,8,Tienda Sur Online Pro
14190,2023-11-04,68,PC de Escritorio,3,1764.84,88,Ángel Rodríguez,12,Tienda Norte Express
14191,2023-11-04,49,Smartwatch,1,484.08,83,Alejandro López,14,Tienda Central Express Pro
14192,2023-11-04,15,"Monitor 27""",2,1481.24,87,Luis Jiménez,7,Tienda Norte Outlet Max
14193,2023-11-04,47,"Tablet 10""",1,651.01,99,Laura Jiménez,5,Tienda Premium Express Max
14194,2023-11-04,37,Cafetera 12Tazas,1,409.09,45,Carlos González,7,Tienda Norte Outlet Max
14195,2023-11-04,34,Licuadora 600W,1,357.05,62,Ana Rodríguez,2,Tienda Este Online Pro
14196,2023-11-04,20,Refrigerador Doble Puerta,2,1905.73,75,José García,5,Tienda Premium Express Max
14197,2023-11-04,75,All-in-One,1,1332.98,89,Francisco Ruiz,9,Tienda Norte Online Plus
14198,2023-11-04,5,"Televisor OLED 65""",3,2498.9,57,Teresa Martín,2,Tienda Este Online Pro
14199,2023-11-04,75,All-in-One,1,1331.71,86,David Martínez,1,Tienda Premium Outlet Plus
14200,2023-11-04,23,Lavadora 8Kg,3,1149.3,58,José Jiménez,10,Tienda Oeste Express
14201,2023-11-04,56,Phone,4,955.95,77,Rosa Pérez,4,Tienda Norte Sucursal Max
14202,2023-11-04,31,Aspiradora Sin Bolsa,1,431.19,1,Carmen Fernández,9,Tienda Norte Online Plus
14203,2023-11-04,66,PC de Escritorio,2,1381.42,70,Lucía Fernández,7,Tienda Norte Outlet Max
14204,2023-11-05,61,"Computadora Portátil 15""",2,2172.22,17,Daniel Jiménez,9,Tienda Norte Online Plus
14205,2023-11-05,16,"Monitor 27""",5,1635.18,57,Teresa Martín,13,Tienda Norte Sucursal Plus
14206,2023-11-05,75,All-in-One,2,1356.71,23,Patricia Álvarez,6,Tienda Premium Outlet Max
14207,2023-11-05,28,Microondas 20L,3,443.7,2,Concepción Rodríguez,2,Tienda Este Online Pro
14208,2023-11-05,50,Smartwatch,2,464.8,1,Carmen Fernández,8,Tienda Sur Online Pro
14209,2023-11-05,20,Refrigerador Doble Puerta,3,2155.57,79,Dolores González,5,Tienda Premium Express Max
14210,2023-11-05,43,Home Theater 5.1,1,1498.37,94,Manuel Martín,6,Tienda Premium Outlet Max
14211,2023-11-05,36,Licuadora 600W,3,399.05,20,José Fernández,1,Tienda Premium Outlet Plus
14212,2023-11-06,52,Smartwatch,1,454.44,44,Manuel Álvarez,1,Tienda Premium Outlet Plus
14213,2023-11-06,16,"Monitor 27""",1,1647.58,91,Pedro Díaz,6,Tienda Premium Outlet Max
14214,2023-11-06,30,Aspiradora Sin Bolsa,1,313.27,20,José Fernández,13,Tienda Norte Sucursal Plus
14215,2023-11-06,20,Refrigerador Doble Puerta,2,2104.04,50,David González,8,Tienda Sur Online Pro
14216,2023-11-06,49,Smartwatch,1,438.13,1,Carmen Fernández,8,Tienda Sur Online Pro
14217,2023-11-06,55,Phone,1,740.41,95,Antonio Rodríguez,6,Tienda Premium Outlet Max
14218,2023-11-06,18,Refrigerador Doble Puerta,2,2095.2,13,Pablo García,15,Tienda Este Outlet Express
14219,2023-11-06,51,Smartwatch,1,405.13,39,Lucía Martínez,10,Tienda Oeste Express
14220,2023-11-06,19,Refrigerador Doble Puerta,1,2182.5,10,Pablo Rodríguez,11,Tienda Premium Sucursal Max
14221,2023-11-06,51,Smartwatch,1,402.72,68,Teresa Moreno,14,Tienda Central Express Pro
14222,2023-11-06,43,Home Theater 5.1,5,1462.79,28,Teresa Sánchez,14,Tienda Central Express Pro
14223,2023-11-06,47,"Tablet 10""",1,640.09,48,Lucía García,5,Tienda Premium Express Max
14224,2023-11-06,73,All-in-One,1,1796.86,47,Luis Ruiz,5,Tienda Premium Express Max
14225,2023-11-06,20,Refrigerador Doble Puerta,1,1904.96,76,Carmen Hernández,11,Tienda Premium Sucursal Max
14226,2023-11-06,16,"Monitor 27""",1,1485.24,9,Rosa Ruiz,10,Tienda Oeste Express
14227,2023-11-06,57,Auriculares Bluetooth,3,306.17,47,Luis Ruiz,8,Tienda Sur Online Pro
14228,2023-11-07,34,Licuadora 600W,1,384.09,10,Pablo Rodríguez,9,Tienda Norte Online Plus
14229,2023-11-07,57,Auriculares Bluetooth,1,294.99,89,Francisco Ruiz,15,Tienda Este Outlet Express
14230,2023-11-07,44,Home Theater 5.1,2,1374.58,60,Teresa Martínez,12,Tienda Norte Express
14231,2023-11-07,9,Smart TV 4K,3,1916.95,2,Concepción Rodríguez,2,Tienda Este Online Pro
14232,2023-11-07,11,Smart TV 4K,1,1876.36,1,Carmen Fernández,3,Tienda Premium Sucursal Plus
14233,2023-11-07,15,"Monitor 27""",2,1556.41,12,Mónica Moreno,13,Tienda Norte Sucursal Plus
14234,2023-11-07,52,Smartwatch,1,436.37,51,Ana Hernández,15,Tienda Este Outlet Express
14235,2023-11-07,8,"Televisor OLED 65""",2,2895.03,94,Manuel Martín,8,Tienda Sur Online Pro
14236,2023-11-07,76,All-in-One,1,1861.42,16,María Fernández,15,Tienda Este Outlet Express
14237,2023-11-07,1,"Televisor Led 55""",1,2274.7,74,Francisco Martínez,8,Tienda Sur Online Pro
14238,2023-11-07,56,Phone,3,952.02,44,Manuel Álvarez,1,Tienda Premium Outlet Plus
14239,2023-11-07,13,"Monitor 27""",3,1723.85,37,Francisco Fernández,7,Tienda Norte Outlet Max
14240,2023-11-07,71,Laptop Gaming,1,2249.76,29,María Martín,12,Tienda Norte Express
14241,2023-11-07,10,Smart TV 4K,2,1846.96,67,Teresa Fernández,8,Tienda Sur Online Pro
14242,2023-11-08,25,Microondas 20L,4,394.99,22,Patricia García,11,Tienda Premium Sucursal Max
14243,2023-11-08,65,PC de Escritorio,3,1643.24,99,Laura Jiménez,2,Tienda Este Online Pro
14244,2023-11-08,33,Licuadora 600W,3,252.93,52,Dolores Sánchez,12,Tienda Norte Express
14245,2023-11-08,48,"Tablet 10""",1,658.81,85,Luis Hernández,12,Tienda Norte Express
14246,2023-11-08,67,PC de Escritorio,1,1763.99,24,Patricia García,2,Tienda Este Online Pro
14247,2023-11-08,50,Smartwatch,1,455.41,59,Isabel Martín,1,Tienda Premium Outlet Plus
14248,2023-11-08,70,Laptop Gaming,1,2289.73,66,Cristina López,10,Tienda Oeste Express
14249,2023-11-08,39,Cafetera 12Tazas,1,450.14,31,Pilar Martín,13,Tienda Norte Sucursal Plus
14250,2023-11-08,22,Lavadora 8Kg,3,1408.45,51,Ana Hernández,2,Tienda Este Online Pro
14251,2023-11-08,50,Smartwatch,3,487.57,71,Antonio López,12,Tienda Norte Express
14252,2023-11-08,31,Aspiradora Sin Bolsa,1,434.85,16,María Fernández,6,Tienda Premium Outlet Max
14253,2023-11-08,6,"Televisor OLED 65""",1,2805.76,3,Antonio López,1,Tienda Premium Outlet Plus
14254,2023-11-08,14,"Monitor 27""",1,1465.94,43,Teresa Moreno,7,Tienda Norte Outlet Max
14255,2023-11-08,22,Lavadora 8Kg,1,1485.96,3,Antonio López,6,Tienda Premium Outlet Max
14256,2023-11-08,18,Refrigerador Doble Puerta,2,1902.7,44,Manuel Álvarez,8,Tienda Sur Online Pro
14257,2023-11-09,30,Aspiradora Sin Bolsa,1,350.11,67,Teresa Fernández,11,Tienda Premium Sucursal Max
14258,2023-11-09,75,All-in-One,4,1380.13,22,Patricia García,3,Tienda Premium Sucursal Plus
14259,2023-11-09,56,Phone,1,994.98,46,Juan Rodríguez,10,Tienda Oeste Express
14260,2023-11-09,51,Smartwatch,2,426.14,75,José García,10,Tienda Oeste Express
14261,2023-11-09,61,"Computadora Portátil 15""",1,1944.74,19,David Rodríguez,6,Tienda Premium Outlet Max
14262,2023-11-09,14,"Monitor 27""",1,1440.21,24,Patricia García,14,Tienda Central Express Pro
14263,2023-11-09,45,"Tablet 10""",1,656.4,67,Teresa Fernández,9,Tienda Norte Online Plus
14264,2023-11-09,61,"Computadora Portátil 15""",3,2164.35,85,Luis Hernández,7,Tienda Norte Outlet Max
14265,2023-11-09,38,Cafetera 12Tazas,2,346.34,43,Teresa Moreno,14,Tienda Central Express Pro
14266,2023-11-09,56,Phone,5,1025.35,83,Alejandro López,13,Tienda Norte Sucursal Plus
